,name,SMILES,Adduct,ccs,platform,ccs_graphccs,ccs_allccs2,ccs_ccsbase,ccs_sigmaccs,ccs_deepccs,class,subclass
1416,Clindamycin (Drug),CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl,[M+Na-2H]-,206.5820588,TIMS,203.9960022,202.9748535,200.3,206.2703,,Carboxylic acids and derivatives,Organic acids and derivatives
1417,Linezolid (Drug),CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,[M+H]+,182.4572615,TIMS,181.3733368,178.9344635,179.4,181.6569,172.809,Oxazinanes,Organoheterocyclic compounds
1418,Linezolid (Drug),CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,[M+Na]+,192.3227142,TIMS,186.0544128,185.6376343,191.4,189.6263,179.5743,Oxazinanes,Organoheterocyclic compounds
1419,Linezolid (Drug),CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,[M+HCOO]-,192.3376527,TIMS,193.5351563,188.9001007,,185.7284,,Oxazinanes,Organoheterocyclic compounds
1420,Fluconazole (Drug),C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,[M+Na]+,174.1999905,TIMS,173.4255829,169.7557526,166.4,173.3998,172.50935,Benzene and substituted derivatives,Benzenoids
1421,Indole-3-carboxaldehyde,C1=CC=C2C(=C1)C(=CN2)C=O,[M+H]+,129.6500762,TIMS,127.3231888,124.8958359,128.2,128.0172,130.27426,Indoles and derivatives,Organoheterocyclic compounds
1422,Indole-3-carboxaldehyde,C1=CC=C2C(=C1)C(=CN2)C=O,[M-H]-,124.8710649,TIMS,124.4355774,125.2189789,127,126.377,127.90077,Indoles and derivatives,Organoheterocyclic compounds
1423,Thymol,CC1=CC(=C(C=C1)C(C)C)O,[M-H]-,134.7851973,TIMS,134.0449371,137.1899719,133.2,132.5729,136.27342,Prenol lipids,Lipids and lipid-like molecules
1424,Homoarginine,C(CCN=C(N)N)C[C@@H](C(=O)O)N,[M+H]+,141.3082552,TIMS,141.6160889,141.8635864,141.6,142.6802,145.14989,Carboxylic acids and derivatives,Organic acids and derivatives
1425,Homoarginine,C(CCN=C(N)N)C[C@@H](C(=O)O)N,[M+Na]+,152.8252074,TIMS,147.9405518,147.2628784,148.3,148.4038,151.95424,Carboxylic acids and derivatives,Organic acids and derivatives
1426,Homoarginine,C(CCN=C(N)N)C[C@@H](C(=O)O)N,[M-H]-,141.1915922,TIMS,143.1134033,141.6261902,142.1,145.18,142.84105,Carboxylic acids and derivatives,Organic acids and derivatives
1427,N-Acetylhistidine,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)O,[M+H]+,142.821478,TIMS,140.3666992,138.4313049,142.1,142.529,140.37062,Carboxylic acids and derivatives,Organic acids and derivatives
1428,N-Acetylhistidine,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)O,[M+Na]+,147.0384538,TIMS,145.7372131,148.5315552,148,147.3984,146.85088,Carboxylic acids and derivatives,Organic acids and derivatives
1429,N-Acetylhistidine,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)O,[M+Na-2H]-,146.0513768,TIMS,143.9797516,143.5350037,141.9,141.6142,,Carboxylic acids and derivatives,Organic acids and derivatives
1430,N-Acetylhistidine,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)O,[M-H]-,141.5206801,TIMS,139.4749603,139.5555725,142,142.1317,137.97505,Carboxylic acids and derivatives,Organic acids and derivatives
1431,Homocitrulline,C(CCNC(=O)N)C[C@@H](C(=O)O)N,[M+H]+,142.4409388,TIMS,142.3003235,141.6084442,141.9,143.4247,142.37605,Carboxylic acids and derivatives,Organic acids and derivatives
1432,Homocitrulline,C(CCNC(=O)N)C[C@@H](C(=O)O)N,[M+Na]+,145.1125345,TIMS,147.5421448,146.6949463,146.9,146.7515,149.16272,Carboxylic acids and derivatives,Organic acids and derivatives
1433,Homocitrulline,C(CCNC(=O)N)C[C@@H](C(=O)O)N,[M+Na-2H]-,141.9955685,TIMS,144.2127228,142.0427246,142.7,141.9623,,Carboxylic acids and derivatives,Organic acids and derivatives
1434,Homocitrulline,C(CCNC(=O)N)C[C@@H](C(=O)O)N,[M-H]-,140.3921722,TIMS,141.0518494,141.0464172,140.6,141.6783,140.06831,Carboxylic acids and derivatives,Organic acids and derivatives
1435,Stercobilin,CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C,[M+H]+,235.7735967,TIMS,246.5649414,246.8936157,239.8,245.0049,239.85118,Tetrapyrroles and derivatives,Organoheterocyclic compounds
1436,Stercobilin,CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C,[M-H]-,248.1908758,TIMS,245.5829468,246.0088348,246,243.1047,237.67876,Tetrapyrroles and derivatives,Organoheterocyclic compounds
1437,Paracetamol (Drug),CC(=O)NC1=CC=C(C=C1)O,[M-H2O+H]+,125.9560856,TIMS,127.2255707,123.1956024,,131.7737,,Phenols,Benzenoids
1438,Escitalopram (Drug),CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,[M+H]+,181.5876163,TIMS,178.5788574,177.723938,180,178.322,184.91588,Benzene and substituted derivatives,Benzenoids
1439,Famotidine (Drug),C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N,[M+Na]+,175.3792608,TIMS,174.6928558,177.0483704,181.5,173.8447,183.19797,Azoles,Organoheterocyclic compounds
1440,Famotidine (Drug),C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N,[M+Na-2H]-,173.7511843,TIMS,170.8889465,173.0994873,170,171.8545,,Azoles,Organoheterocyclic compounds
1441,Famotidine (Drug),C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N,[M-H]-,168.8474298,TIMS,172.6593475,170.0908356,163.1,172.9056,173.5692,Azoles,Organoheterocyclic compounds
1442,Gemfibrozil (Drug),CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,[M-H2O+H]+,150.3872591,TIMS,162.6946411,149.0119019,,159.1434,,Phenol ethers,Benzenoids
1443,Guaifenesin,COC1=CC=CC=C1OCC(CO)O,[M+Na]+,147.5320176,TIMS,151.7220306,150.1338806,151,149.5754,157.30797,Phenol ethers,Benzenoids
1444,Glipizide (Drug),CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,[M+Na]+,209.9925226,TIMS,213.9415283,216.008728,207,203.9932,210.7773,Benzene and substituted derivatives,Benzenoids
1445,Glipizide (Drug),CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,[M+Na-2H]-,208.1623033,TIMS,210.1626892,208.4755859,195.8,199.5181,,Benzene and substituted derivatives,Benzenoids
1446,Glipizide (Drug),CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,[M-H]-,202.5689948,TIMS,207.3574829,208.449234,200.7,199.8891,201.64272,Benzene and substituted derivatives,Benzenoids
1447,"N6,N6-Dimethyllysine",CN(C)CCCCC(N)C(O)=O,[M+H]+,136.2105853,TIMS,139.6590576,139.9982758,141.6,140.3369,138.40025,Carboxylic acids and derivatives,Organic acids and derivatives
1448,"N6,N6-Dimethyllysine",CN(C)CCCCC(N)C(O)=O,[M-H]-,147.8686611,TIMS,141.6175232,139.4442749,141.4,147.1976,134.99829,Carboxylic acids and derivatives,Organic acids and derivatives
1449,Sucralose (Xenobiotic),C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O,[M+Na]+,180.4852157,TIMS,185.8614655,187.4506226,177.3,178.376,192.60576,Organooxygen compounds,Organic oxygen compounds
1450,Sucralose (Xenobiotic),C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O,[M+NH4]+,183.4499932,TIMS,189.8566589,186.353363,176.2,175.6886,,Organooxygen compounds,Organic oxygen compounds
1451,Sucralose (Xenobiotic),C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O,[M+HCOO]-,180.6159075,TIMS,191.4030457,190.8420715,,175.6887,,Organooxygen compounds,Organic oxygen compounds
1452,10-Undecenoic acid,C=CCCCCCCCCC(=O)O,[M-H]-,152.2509367,TIMS,147.7888336,147.6507263,145.8,144.9162,147.40303,Fatty Acyls,Lipids and lipid-like molecules
1453,Furosemide (Drug),C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,[M+Na-2H]-,175.6464615,TIMS,172.9217987,185.1419525,173.3,171.3354,,Benzene and substituted derivatives,Benzenoids
1454,Furosemide (Drug),C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,[M-H]-,172.3242948,TIMS,171.367691,169.5193787,175.9,170.1702,166.39833,Benzene and substituted derivatives,Benzenoids
1455,Enalapril (Drug),CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,[M+Na-2H]-,204.0038536,TIMS,190.807251,185.709259,177.4,186.1602,,Benzene and substituted derivatives,Benzenoids
1456,"3,3'-Thiodipropionic acid",C(CSCCC(=O)O)C(=O)O,[M+Na]+,138.9514036,TIMS,140.5258789,140.5398865,143.7,140.0134,144.40154,Carboxylic acids and derivatives,Organic acids and derivatives
1457,"3,3'-Thiodipropionic acid",C(CSCCC(=O)O)C(=O)O,[M+HCOO]-,148.6281225,TIMS,141.9885101,140.0987854,,132.5845,,Carboxylic acids and derivatives,Organic acids and derivatives
1458,"3,3'-Thiodipropionic acid",C(CSCCC(=O)O)C(=O)O,[M+Na-2H]-,137.0052981,TIMS,138.5839844,135.9350281,134.1,132.9566,,Carboxylic acids and derivatives,Organic acids and derivatives
1459,Indigo,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,[M+H]+,158.7364174,TIMS,156.1968079,154.0852051,158,158.3462,162.82921,Carboxylic acids and derivatives,Organic acids and derivatives
1460,Methylsuccinic acid,CC(CC(=O)O)C(=O)O,[M+Na-2H]-,130.8087582,TIMS,130.3970795,129.9982605,129.3,120.3011,,Fatty Acyls,Lipids and lipid-like molecules
1461,2-Aminoheptanoic acid,CCCCC[C@@H](C(=O)O)N,[M-H]-,137.9993845,TIMS,134.8212585,137.7819519,133.5,138.3725,134.9923,Carboxylic acids and derivatives,Organic acids and derivatives
1462,2-Hydroxyoctanoic acid,CCCCCCC(C(=O)O)O,[M-H]-,142.0406772,TIMS,138.8890076,138.9722137,135.7,138.6788,137.68883,Fatty Acyls,Lipids and lipid-like molecules
1463,Phenylgalactoside,C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O,[M+Na]+,161.7643378,TIMS,164.0482025,159.1063538,162.3,161.5737,169.4052,Organooxygen compounds,Organic oxygen compounds
1464,Phenylgalactoside,C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O,[M+NH4]+,164.5258324,TIMS,168.3887787,158.344574,159.4,157.5316,,Organooxygen compounds,Organic oxygen compounds
1465,Phenylgalactoside,C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O,[M-H]-,174.7992568,TIMS,159.7992401,154.8739929,158,157.4395,160.18599,Organooxygen compounds,Organic oxygen compounds
1466,Doxycycline (Drug),C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,[M+HCOO]-,206.0314221,TIMS,206.7341309,207.473526,,200.2968,,Tetracyclines,Phenylpropanoids and polyketides
1467,Doxycycline (Drug),C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,[M+Na-2H]-,194.1525983,TIMS,198.1160583,197.4463501,210.4,200.9125,,Tetracyclines,Phenylpropanoids and polyketides
1468,Doxycycline (Drug),C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,[M-H]-,198.2462543,TIMS,197.4464417,197.2710876,199.1,200.925,201.2855,Tetracyclines,Phenylpropanoids and polyketides
1469,gamma-Glutamylglutamine,C(CC(=O)N[C@@H](CCC(=O)N)C(=O)O)[C@@H](C(=O)O)N,[M+H]+,162.1588047,TIMS,159.6409302,160.2026062,161.4,162.2042,159.18977,Carboxylic acids and derivatives,Organic acids and derivatives
1470,gamma-Glutamylglutamine,C(CC(=O)N[C@@H](CCC(=O)N)C(=O)O)[C@@H](C(=O)O)N,[M+Na]+,163.597273,TIMS,163.4466705,160.7882233,165.3,163.9909,167.27583,Carboxylic acids and derivatives,Organic acids and derivatives
1471,gamma-Glutamylglutamine,C(CC(=O)N[C@@H](CCC(=O)N)C(=O)O)[C@@H](C(=O)O)N,[M+Na-2H]-,162.5974003,TIMS,158.9454651,155.6509705,157.5,161.4303,,Carboxylic acids and derivatives,Organic acids and derivatives
1472,gamma-Glutamylglutamine,C(CC(=O)N[C@@H](CCC(=O)N)C(=O)O)[C@@H](C(=O)O)N,[M-H]-,157.2726201,TIMS,155.0787201,154.8142548,159.4,161.6436,156.83174,Carboxylic acids and derivatives,Organic acids and derivatives
1473,"N-(2,5-Dihydroxyphenyl)acetamide",CC(=O)NC1=C(C=CC(=C1)O)O,[M-H]-,132.2853901,TIMS,134.1484985,129.5285187,134.3,133.41,135.87033,Carboxylic acids and derivatives,Organic acids and derivatives
1474,1-Methylguanine,CN1C(N)=NC2=C(NC=N2)C1=O,[M+H]+,132.9336721,TIMS,130.140152,134.3815918,132.6,128.7437,128.79953,Imidazopyrimidines,Organoheterocyclic compounds
1475,1-Methylguanine,CN1C(N)=NC2=C(NC=N2)C1=O,[M+Na]+,140.1799048,TIMS,144.5816956,147.8183594,144.4,142.5773,138.10878,Imidazopyrimidines,Organoheterocyclic compounds
1476,1-Methylguanine,CN1C(N)=NC2=C(NC=N2)C1=O,[M+Na-2H]-,148.5488693,TIMS,141.0730896,142.9567566,144.3,126.0063,,Imidazopyrimidines,Organoheterocyclic compounds
1477,1-Methylguanine,CN1C(N)=NC2=C(NC=N2)C1=O,[M-H]-,128.9341746,TIMS,130.2575378,132.1022949,128.6,126.2352,125.59654,Imidazopyrimidines,Organoheterocyclic compounds
1478,"2,6-Dihydroxybenzoic acid",OC(=O)C1=C(O)C=CC=C1O,[M+H]+,126.7600025,TIMS,128.4919891,127.5876083,128.2,127.8117,133.04634,Imidazopyrimidines,Organoheterocyclic compounds
1479,"2,6-Dihydroxybenzoic acid",OC(=O)C1=C(O)C=CC=C1O,[M-H2O+H]+,121.6543723,TIMS,121.4042587,122.639801,,123.9646,,Benzene and substituted derivatives,Benzenoids
1480,"2,6-Dihydroxybenzoic acid",OC(=O)C1=C(O)C=CC=C1O,[M-H]-,121.6596247,TIMS,120.9010849,122.9767303,126.7,123.9622,130.57874,Benzene and substituted derivatives,Benzenoids
1481,2-Hydroxy-3-methylquinoxaline,CC1=NC2=CC=CC=C2NC1=O,[M+H]+,131.6037436,TIMS,127.7551804,129.8149414,129.9,133.7699,128.3657,Diazanaphthalenes,Organoheterocyclic compounds
1482,2-Hydroxy-3-methylquinoxaline,CC1=NC2=CC=CC=C2NC1=O,[M-H2O+H]+,127.678561,TIMS,125.5435486,123.0715408,,132.4175,,Diazanaphthalenes,Organoheterocyclic compounds
1483,2-Hydroxy-3-methylquinoxaline,CC1=NC2=CC=CC=C2NC1=O,[M-H]-,130.7497702,TIMS,129.3195496,131.1086731,129.9,132.3447,124.537384,Diazanaphthalenes,Organoheterocyclic compounds
1484,2-Methylbutyrylglycine,CCC(C)C(=O)NCC(O)=O,[M+H]+,138.6098058,TIMS,135.2852783,141.6816406,135.5,134.6577,135.60985,Carboxylic acids and derivatives,Organic acids and derivatives
1485,2-Methylbutyrylglycine,CCC(C)C(=O)NCC(O)=O,[M+Na]+,145.2105365,TIMS,141.328064,147.4294128,141.9,142.2747,144.34203,Carboxylic acids and derivatives,Organic acids and derivatives
1486,2-Methylbutyrylglycine,CCC(C)C(=O)NCC(O)=O,[M+Na-2H]-,143.3812022,TIMS,137.3192749,142.9629059,138.7,135.9228,,Carboxylic acids and derivatives,Organic acids and derivatives
1487,2-Methylbutyrylglycine,CCC(C)C(=O)NCC(O)=O,[M-H]-,139.9363526,TIMS,135.9361267,140.9652557,134.1,135.589,131.89563,Carboxylic acids and derivatives,Organic acids and derivatives
1488,2-Methylnicotinamide,CC1=C(C=CC=N1)C(N)=O,[M+H]+,126.486045,TIMS,126.3609619,127.9150391,127,129.4235,133.65344,Pyridines and derivatives,Organoheterocyclic compounds
1489,2-Methylnicotinamide,CC1=C(C=CC=N1)C(N)=O,[M-H2O+H]+,124.3148638,TIMS,123.109848,121.3919067,,124.2546,,Pyridines and derivatives,Organoheterocyclic compounds
1490,2-Piperidone,O=C1CCCCN1,[M+H]+,117.5908185,TIMS,122.4930801,124.0483322,119.8,119.7175,122.15826,Piperidines,Organoheterocyclic compounds
1491,"3-(2,3,4-Trimethoxyphenyl)propanoic acid",COC1=C(C(=C(C=C1)CCC(=O)O)OC)OC,[M+H]+,149.9094402,TIMS,153.274704,150.351532,151.6,153.5473,153.96376,Piperidines,Organoheterocyclic compounds
1492,"3-(2,3,4-Trimethoxyphenyl)propanoic acid",COC1=C(C(=C(C=C1)CCC(=O)O)OC)OC,[M+Na]+,156.5242142,TIMS,161.4510193,164.1980286,161.5,161.0822,160.0569,Phenylpropanoic acids,Phenylpropanoids and polyketides
1493,"3-(2,3,4-Trimethoxyphenyl)propanoic acid",COC1=C(C(=C(C=C1)CCC(=O)O)OC)OC,[M-H2O+H]+,147.3507404,TIMS,152.1962585,146.3522644,,154.9225,,Phenylpropanoic acids,Phenylpropanoids and polyketides
1494,"3-(2,3,4-Trimethoxyphenyl)propanoic acid",COC1=C(C(=C(C=C1)CCC(=O)O)OC)OC,[M-H]-,163.0993011,TIMS,157.1381226,153.7145996,151,154.4428,151.60576,Phenylpropanoic acids,Phenylpropanoids and polyketides
1495,3-Hydroxydecanoic acid,CCCCCCC[C@H](O)CC(O)=O,[M-H]-,154.7194672,TIMS,147.9373474,149.6342468,144.4,143.663,143.41406,Hydroxy acids and derivatives,Organic acids and derivatives
1496,3-Pyridylacetic acid,OC(=O)CC1=CN=CC=C1,[M+H]+,127.6176294,TIMS,123.7571487,130.3460693,127,126.3115,128.28166,Hydroxy acids and derivatives,Organic acids and derivatives
1497,3-Pyridylacetic acid,OC(=O)CC1=CN=CC=C1,[M-H2O+H]+,120.5479803,TIMS,121.6469116,130.9901428,,124.0473,,Pyridines and derivatives,Organoheterocyclic compounds
1498,"4-(4'-Methyl-[2,2'-bipyridin]-4-yl)butanoic acid",CC1=CC(=NC=C1)C2=NC=CC(=C2)CCCC(=O)O,[M+H]+,160.6003118,TIMS,159.1147766,157.8795776,159.3,158.1941,161.04427,Pyridines and derivatives,Organoheterocyclic compounds
1499,"4-(4'-Methyl-[2,2'-bipyridin]-4-yl)butanoic acid",CC1=CC(=NC=C1)C2=NC=CC(=C2)CCCC(=O)O,[M+Na]+,166.8056213,TIMS,171.6880188,170.3702545,170.6,162.9047,167.13739,Pyridines and derivatives,Organoheterocyclic compounds
1500,"4-(4'-Methyl-[2,2'-bipyridin]-4-yl)butanoic acid",CC1=CC(=NC=C1)C2=NC=CC(=C2)CCCC(=O)O,[M-H]-,172.3720692,TIMS,164.1112366,160.8803406,159.4,160.8651,158.68623,Pyridines and derivatives,Organoheterocyclic compounds
1501,Allopurinol,O=C1N=CN=C2NNC=C12,[M+H]+,127.1473782,TIMS,123.2895508,124.0844879,125,124.4667,125.20911,Pyrazolopyrimidines,Organoheterocyclic compounds
1502,Allopurinol,O=C1N=CN=C2NNC=C12,[M-H]-,120.2661028,TIMS,116.7724075,121.231781,120.2,118.1132,122.79831,Pyrazolopyrimidines,Organoheterocyclic compounds
1503,Ascorbyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,[M+H]+,208.1596266,TIMS,207.0083313,204.2318268,207.6,208.8624,202.66939,Fatty Acyls,Lipids and lipid-like molecules
1504,Ascorbyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,[M+Na]+,209.3781982,TIMS,211.4911499,211.6040649,211.2,208.9167,210.6446,Fatty Acyls,Lipids and lipid-like molecules
1505,Ascorbyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,[M+NH4]+,215.0302564,TIMS,212.7376251,209.3503723,205.1,199.8626,,Fatty Acyls,Lipids and lipid-like molecules
1506,Ascorbyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,[M+Na-2H]-,225.2136441,TIMS,207.5587158,204.1906738,201,200.8419,,Fatty Acyls,Lipids and lipid-like molecules
1507,Ascorbyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,[M-H]-,204.5700561,TIMS,202.2180786,202.7479553,202,201.2168,199.21703,Fatty Acyls,Lipids and lipid-like molecules
1508,beta-Guanidinopropionic acid,NC(=N)NCCC(O)=O,[M+H]+,125.6784215,TIMS,125.6953506,126.9971466,126.4,129.9547,130.75404,Organonitrogen compounds,Organic nitrogen compounds
1509,Dodecanedioic acid,OC(=O)CCCCCCCCCCC(O)=O,[M+Na]+,162.4130029,TIMS,165.3040771,158.1369171,162.6,160.7264,163.01831,Organonitrogen compounds,Organic nitrogen compounds
1510,Dodecanedioic acid,OC(=O)CCCCCCCCCCC(O)=O,[M+Na-2H]-,156.8824796,TIMS,161.4540405,153.7798615,152.8,152.3481,,Fatty Acyls,Lipids and lipid-like molecules
1511,Dodecanedioic acid,OC(=O)CCCCCCCCCCC(O)=O,[M-H]-,154.02893,TIMS,158.8585968,152.4803467,153,152.3846,149.81093,Fatty Acyls,Lipids and lipid-like molecules
1512,Hydrochlorothiazide (Drug),NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,[M+H]+,165.1713862,TIMS,162.3546448,161.422226,159.7,156.4909,156.4811,Thiadiazines,Organoheterocyclic compounds
1513,Hydrochlorothiazide (Drug),NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,[M+Na]+,179.1987052,TIMS,174.3757324,174.1816559,158.2,170.2124,162.57426,Thiadiazines,Organoheterocyclic compounds
1514,Hydrochlorothiazide (Drug),NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,[M+NH4]+,172.833475,TIMS,164.1280518,171.4059753,155.3,160.841,,Thiadiazines,Organoheterocyclic compounds
1515,Imazamethabenz,CC(C)C1(C)NC(=NC1=O)C1=C(C=CC(C)=C1)C(O)=O,[M+H]+,164.1824946,TIMS,167.5569153,162.8199158,162.2,163.9452,178.33087,Carboxylic acids and derivatives,Organic acids and derivatives
1516,Imazamethabenz,CC(C)C1(C)NC(=NC1=O)C1=C(C=CC(C)=C1)C(O)=O,[M+Na]+,174.6192548,TIMS,176.5433655,179.952179,174.4,171.6007,184.42404,Carboxylic acids and derivatives,Organic acids and derivatives
1517,Imazamethabenz,CC(C)C1(C)NC(=NC1=O)C1=C(C=CC(C)=C1)C(O)=O,[M+Na-2H]-,171.6319287,TIMS,172.3701019,175.1549988,171,169.0939,,Carboxylic acids and derivatives,Organic acids and derivatives
1518,Imazamethabenz,CC(C)C1(C)NC(=NC1=O)C1=C(C=CC(C)=C1)C(O)=O,[M-H]-,167.7082517,TIMS,168.8505859,167.2353363,167.2,168.7315,175.97289,Carboxylic acids and derivatives,Organic acids and derivatives
1519,Indole-3-propionic acid,OC(=O)CCC1=CNC2=C1C=CC=C2,[M+H]+,139.3319291,TIMS,138.7810669,139.1446228,141.3,139.3673,137.68651,Indoles and derivatives,Organoheterocyclic compounds
1520,Indole-3-propionic acid,OC(=O)CCC1=CNC2=C1C=CC=C2,[M+Na]+,144.7941921,TIMS,147.9980469,145.164093,147.8,147.1119,146.76216,Indoles and derivatives,Organoheterocyclic compounds
1521,Indole-3-propionic acid,OC(=O)CCC1=CNC2=C1C=CC=C2,[M-H2O+H]+,133.4624638,TIMS,134.9584656,135.9139404,,138.8182,,Indoles and derivatives,Organoheterocyclic compounds
1522,Indole-3-propionic acid,OC(=O)CCC1=CNC2=C1C=CC=C2,[M+Na-2H]-,143.2761061,TIMS,145.7537537,140.8795166,147.3,139.165,,Indoles and derivatives,Organoheterocyclic compounds
1523,Indole-3-propionic acid,OC(=O)CCC1=CNC2=C1C=CC=C2,[M-H]-,138.1397096,TIMS,141.1481781,141.5447083,139.5,138.926,134.9713,Indoles and derivatives,Organoheterocyclic compounds
1524,N-Acetylvaline,CC(C)[C@H](NC(C)=O)C(O)=O,[M+H]+,137.8500026,TIMS,135.258316,131.597702,135.6,134.2007,133.38174,Carboxylic acids and derivatives,Organic acids and derivatives
1525,N-Acetylvaline,CC(C)[C@H](NC(C)=O)C(O)=O,[M+Na]+,143.274396,TIMS,141.3223267,143.1592407,141.6,142.6732,142.42137,Carboxylic acids and derivatives,Organic acids and derivatives
1526,N-Acetylvaline,CC(C)[C@H](NC(C)=O)C(O)=O,[M-H]-,135.1559181,TIMS,135.7246704,132.2408752,134.1,134.9246,129.5544,Carboxylic acids and derivatives,Organic acids and derivatives
1527,N-Octanoylglycine,CCCCCCCC(=O)NCC(O)=O,[M+H]+,156.8548223,TIMS,147.5920105,154.5153198,148.6,151.1699,148.78291,Carboxylic acids and derivatives,Organic acids and derivatives
1528,N-Octanoylglycine,CCCCCCCC(=O)NCC(O)=O,[M+Na]+,163.1382579,TIMS,153.3013763,162.0452881,154.2,153.0491,157.88081,Carboxylic acids and derivatives,Organic acids and derivatives
1529,N-Octanoylglycine,CCCCCCCC(=O)NCC(O)=O,[M+Na-2H]-,160.2450456,TIMS,148.963623,158.4215698,148.4,149.3379,,Carboxylic acids and derivatives,Organic acids and derivatives
1530,N-Octanoylglycine,CCCCCCCC(=O)NCC(O)=O,[M-H]-,157.4854369,TIMS,150.2671509,154.6910706,146.9,149.7164,144.75742,Carboxylic acids and derivatives,Organic acids and derivatives
1531,Nornicotine,C1CNC(C1)C1=CC=CN=C1,[M+H]+,131.8377645,TIMS,133.1166534,130.4903564,132.6,129.7651,134.28731,Pyridines and derivatives,Organoheterocyclic compounds
1532,Phosphate,OP(=O)(O)O,[M+H]+,126.9197182,TIMS,120.4035339,125.5063324,119,124.0405,121.195045,Pyridines and derivatives,Organoheterocyclic compounds
1533,Pyrophosphate,OP(O)(=O)OP(O)(O)=O,[M+H]+,140.2105858,TIMS,138.9106445,140.9826965,136.7,132.6501,92.0457,Non-metal oxoanionic compounds,Homogeneous non-metal compounds
